Time,Open,High,Low,Last,Change,Volume
"03/30/20 10:00",66.16,66.44,65.29,66.37,0.14,54600
"03/30/20 09:30",68,68,65.8,66.23,-0.98999999999999,35900
"03/27/20 16:00",67.22,67.22,67.22,67.22,0.079999999999998,70900
"03/27/20 15:30",68.26,68.32,66.88,67.14,-1.11,124200
"03/27/20 15:00",67.38,68.5,67.36,68.25,0.86,49300
"03/27/20 14:30",67.31,67.54,67.3,67.39,0.090000000000003,27900
"03/27/20 14:00",67.02,67.34,66.99,67.3,0.23999999999999,26900
"03/27/20 13:30",67.28,67.97,67.06,67.06,-0.17999999999999,24100
"03/27/20 13:00",67.11,67.58,66.86,67.24,0.16,32200
"03/27/20 12:30",65.93,67.19,65.92,67.08,1.14,34500
"03/27/20 12:00",66.86,66.91,65.92,65.94,-1,26000
"03/27/20 11:30",68.37,68.42,66.86,66.94,-1.4,19100
"03/27/20 11:00",68.03,68.69,67.8,68.34,0.41,40800
"03/27/20 10:30",66.86,68.61,66.51,67.93,1.01,57500
"03/27/20 10:00",67,67.11,66.38,66.92,-0.030000000000001,35600
"03/27/20 09:30",67.87,68.42,66.26,66.95,-1.65,46500
"03/26/20 16:00",68.6,68.6,68.6,68.6,0,123700
"03/26/20 15:30",67.76,68.69,67.76,68.6,0.83999999999999,167600
"03/26/20 15:00",68.03,68.14,67.62,67.76,-0.23999999999999,62600
"03/26/20 14:30",68.05,68.17,67.9,68,-0.030000000000001,72900
"03/26/20 14:00",68.09,68.45,67.97,68.03,-0.039999999999992,55200
"03/26/20 13:30",68.34,68.54,68.01,68.07,-0.29000000000001,35300
"03/26/20 13:00",68.17,68.68,68.17,68.36,0.2,43400
"03/26/20 12:30",68.3,68.35,67.64,68.16,-0.090000000000003,40200
"03/26/20 12:00",68.51,68.51,67.76,68.25,-0.23,33900
"03/26/20 11:30",67.49,68.53,67.49,68.48,0.91000000000001,29800
"03/26/20 11:00",67.63,67.9,67.3,67.57,-0.17,40300
"03/26/20 10:30",68.28,68.76,67.5,67.74,-0.54000000000001,34400
"03/26/20 10:00",67.84,68.78,67.39,68.28,0.44,77300
"03/26/20 09:30",67.76,68.99,66.68,67.84,0.63000000000001,72200
"03/25/20 16:00",67.21,67.21,67.21,67.21,0.98999999999999,207200
"03/25/20 15:30",68.8,68.88,66.05,66.22,-2.57,259900
"03/25/20 15:00",68.25,69.25,68.12,68.79,0.55000000000001,129100
"03/25/20 14:30",67.2,68.24,66.9,68.24,0.94999999999999,44700
"03/25/20 14:00",67.13,67.45,66.92,67.29,0.16000000000001,46200
"03/25/20 13:30",65.87,67.23,65.86,67.13,1.3,36300
"03/25/20 13:00",65.8,66.08,65.64,65.83,-0.030000000000001,36700
"03/25/20 12:30",64.88,65.86,64.56,65.86,0.94,53800
"03/25/20 12:00",63.83,65.04,63.82,64.92,1.06,48200
"03/25/20 11:30",64.36,64.36,63.6,63.86,-0.56,36200
"03/25/20 11:00",65.01,65.01,64.33,64.42,-0.59,32900
"03/25/20 10:30",63.77,65.08,63.77,65.01,1.18,44800
"03/25/20 10:00",63.09,64.17,62.58,63.83,0.8,40200
"03/25/20 09:30",63.58,63.63,62.77,63.03,-0.61,52600
"03/24/20 16:00",63.64,63.64,63.64,63.64,0.13,136000
"03/24/20 15:30",62.88,63.58,62.81,63.51,0.66,202200
"03/24/20 15:00",62.15,62.85,61.94,62.85,0.67,86900
"03/24/20 14:30",61.83,62.18,61.51,62.18,0.32,64100
"03/24/20 14:00",62.1,62.1,61.2,61.86,-0.27,37800
"03/24/20 13:30",62.66,62.75,61.97,62.13,-0.56,45700
"03/24/20 13:00",62.89,63,62.42,62.69,-0.18,48900
"03/24/20 12:30",62.89,63.27,62.76,62.87,-0.030000000000001,49900
"03/24/20 12:00",62.92,63,62.48,62.9,-0.039999999999999,45800
"03/24/20 11:30",62.56,63.09,62.17,62.94,0.34,74600
"03/24/20 11:00",61.93,62.75,61.92,62.6,0.8,61300
"03/24/20 10:30",61.36,62.19,60.44,61.8,0.36,67100
"03/24/20 10:00",61.84,62.08,60.65,61.44,-0.39,85800
"03/24/20 09:30",61.79,63.32,61.28,61.83,2.13,81800
"03/23/20 16:00",59.7,59.7,59.7,59.7,0.060000000000002,251900
"03/23/20 15:30",59.68,60.01,59.01,59.64,0.020000000000003,214700
"03/23/20 15:00",60.92,61.04,59.33,59.62,-1.29,94700
"03/23/20 14:30",61.62,61.76,60.73,60.91,-0.73,55000
"03/23/20 14:00",62.9,62.9,61.62,61.64,-1.25,70300
"03/23/20 13:30",63.08,63.55,62.59,62.89,-0.18,51900
"03/23/20 13:00",64,64,62.79,63.07,-0.93,60700
"03/23/20 12:30",63.56,64.05,63.2,64,0.46,54800
"03/23/20 12:00",64.18,64.66,63.43,63.54,-0.69,55800
"03/23/20 11:30",64.67,64.78,63.91,64.23,-0.44,48500
"03/23/20 11:00",65.15,65.6,64.61,64.67,-0.39999999999999,42100
"03/23/20 10:30",65.57,66.49,64.85,65.07,-0.5,46900
"03/23/20 10:00",67.02,67.13,65.57,65.57,-1.37,58100
"03/23/20 09:30",66.72,67.31,66.34,66.94,0.19,52000
"03/20/20 16:00",66.75,66.75,66.75,66.75,-0.18000000000001,494900
"03/20/20 15:30",67.26,67.43,66.38,66.93,-0.28999999999999,278800
"03/20/20 15:00",67.37,67.63,66.92,67.22,-0.15000000000001,62600
"03/20/20 14:30",67.95,68.05,67.37,67.37,-0.53999999999999,37400
"03/20/20 14:00",68.06,68.22,67.84,67.91,-0.11,36200
"03/20/20 13:30",68.29,68.33,67.9,68.02,-0.2,31100
"03/20/20 13:00",68.04,68.37,67.92,68.22,0.2,52200
"03/20/20 12:30",67.95,68.13,67.74,68.02,0.14,49700
"03/20/20 12:00",67.79,68.04,67.3,67.88,0.13,57300
"03/20/20 11:30",68.11,68.25,67.39,67.75,-0.38,90100
"03/20/20 11:00",68,68.44,67.94,68.13,0.14,69900
"03/20/20 10:30",67.76,68.33,67.76,67.99,0.20999999999999,48900
"03/20/20 10:00",68,68.18,66.95,67.78,-0.20999999999999,71600
"03/20/20 09:30",67.27,69.2,67,67.99,1.19,684900
"03/19/20 16:00",66.8,66.8,66.8,66.8,0,136300
"03/19/20 15:30",67.82,67.87,66.43,66.8,-0.99000000000001,271300
"03/19/20 15:00",68.04,68.29,67.65,67.79,-0.25999999999999,110500
"03/19/20 14:30",67.98,68.32,67.86,68.05,0.049999999999997,76600
"03/19/20 14:00",67.86,68.09,67.72,68,0.12,80400
"03/19/20 13:30",67.87,68.1,67.72,67.88,-0.02000000000001,60900
"03/19/20 13:00",68.02,68.08,67.7,67.9,-0.089999999999989,103400
"03/19/20 12:30",67.78,68.27,67.44,67.99,0.19,63400
"03/19/20 12:00",67.32,67.85,66.99,67.8,0.47,59300
"03/19/20 11:30",66.97,67.61,66.86,67.33,0.34999999999999,213200
"03/19/20 11:00",67.01,67.29,66.56,66.98,-0.0099999999999909,52100
"03/19/20 10:30",67.73,68,66.85,66.99,-0.76000000000001,69500
"03/19/20 10:00",66.9,67.81,66.53,67.75,0.8,69100
"03/19/20 09:30",67.55,68,66.62,66.95,-0.34,96300
"03/18/20 16:00",67.29,67.29,67.29,67.29,-0.039999999999992,174400
"03/18/20 15:30",67.06,67.59,66.7,67.33,0.23999999999999,242700
"03/18/20 15:00",67.93,68.06,67.04,67.09,-0.88,158900
"03/18/20 14:30",67.34,68,67.28,67.97,0.61,54700
"03/18/20 14:00",68.44,68.52,67.36,67.36,-1.07,89800
"03/18/20 13:30",69.27,69.4,68.33,68.43,-0.91,48700
"03/18/20 13:00",69.83,70.11,68.78,69.34,-0.7,153400
"03/18/20 12:30",71.05,71.11,69.93,70.04,-1.06,155400
"03/18/20 12:00",70.55,71.21,70.26,71.1,0.5,62300
"03/18/20 11:30",70.45,70.74,69.71,70.6,0.17999999999999,85700
"03/18/20 11:00",69.93,70.46,69.77,70.42,0.46000000000001,97500
"03/18/20 10:30",70,70.5,69.81,69.96,-0.10000000000001,50400
"03/18/20 10:00",70.96,71.42,70.02,70.06,-0.78,51400
"03/18/20 09:30",68.22,71.64,68.09,70.84,1.09,314600
"03/17/20 16:00",69.75,69.75,69.75,69.75,0,190300
"03/17/20 15:30",71.16,71.33,69.37,69.75,-1.45,320900
"03/17/20 15:00",71.5,72,70.89,71.2,-0.3,146600
"03/17/20 14:30",71.36,71.75,70.66,71.5,0.19,85600
"03/17/20 14:00",71.4,72.25,70.74,71.31,-0.069999999999993,81700
"03/17/20 13:30",71.5,71.83,71.23,71.38,-0.11,132400
"03/17/20 13:00",71.64,71.78,71,71.49,-0.17,98800
"03/17/20 12:30",72.13,72.17,71,71.66,-0.48,107500
"03/17/20 12:00",72.48,72.88,71.74,72.14,-0.27,161600
"03/17/20 11:30",71.59,72.43,70.71,72.41,0.84,129200
"03/17/20 11:00",70.61,71.8,69.59,71.57,0.92999999999999,145900
"03/17/20 10:30",68.65,70.68,68.36,70.64,1.99,147600
"03/17/20 10:00",68.7,69.1,68.22,68.65,-0.059999999999988,117700
"03/17/20 09:30",66.86,69.74,66.6,68.71,4.11,166400
"03/16/20 16:00",64.6,64.6,64.6,64.6,-0.090000000000003,135900
"03/16/20 15:30",65.6,65.6,64.31,64.69,-0.98,191300
"03/16/20 15:00",65,65.93,64.96,65.67,0.68000000000001,113300
"03/16/20 14:30",64.6,65.11,64.2,64.99,0.38,113100
"03/16/20 14:00",65.05,65.05,64.15,64.61,-0.47,47200
"03/16/20 13:30",65.55,65.85,65,65.08,-0.52,57900
"03/16/20 13:00",65.8,66.44,65.38,65.6,-0.12,71200
"03/16/20 12:30",64.9,65.91,64.6,65.72,0.87,71100
"03/16/20 12:00",65.47,65.47,64.7,64.85,-0.65000000000001,95800
"03/16/20 11:30",65.31,65.72,64.96,65.5,0.20999999999999,83400
"03/16/20 11:00",65.31,65.48,64.61,65.29,-0.049999999999997,65700
"03/16/20 10:30",64.19,66.16,63.93,65.34,1.12,250200
"03/16/20 10:00",63.5,64.3,63.49,64.22,0.69,317300
"03/16/20 09:30",60.01,63.86,60,63.53,-2.96,53600
"03/13/20 16:00",66.49,66.49,66.49,66.49,-0.010000000000005,220000
"03/13/20 15:30",66.44,66.77,66.23,66.5,0.079999999999998,354600
"03/13/20 15:00",65.34,66.73,65.13,66.42,1.07,131900
"03/13/20 14:30",64.57,65.51,64.49,65.35,0.80999999999999,127900
"03/13/20 14:00",64.08,64.8,63.91,64.54,0.45,152800
"03/13/20 13:30",63.47,64.23,63.33,64.09,0.69,145800
"03/13/20 13:00",62.51,63.47,62.38,63.4,0.91,82800
"03/13/20 12:30",61.54,62.75,61.49,62.49,0.93,72700
"03/13/20 12:00",61.72,61.87,61.27,61.56,-0.15,68800
"03/13/20 11:30",61.65,61.95,61.13,61.71,0.079999999999998,128500
"03/13/20 11:00",61.75,62.12,61.54,61.63,-0.12,112300
"03/13/20 10:30",61.21,61.86,60.55,61.75,0.52,126400
"03/13/20 10:00",61.56,61.88,60.89,61.23,-0.34,123500
"03/13/20 09:30",61.2,62.99,60.38,61.57,2.1,202800
"03/12/20 16:00",59.47,59.47,59.47,59.47,0.14,190900
"03/12/20 15:30",59.84,60.51,59.31,59.33,-0.46,221500
"03/12/20 15:00",60.18,60.57,59.1,59.79,-0.38,119100
"03/12/20 14:30",60.03,60.6,60.02,60.17,0.1,122900
"03/12/20 14:00",60.28,60.38,59.72,60.07,-0.23,143600
"03/12/20 13:30",60.27,60.44,59.72,60.3,-0.020000000000003,128100
"03/12/20 13:00",60.58,61.2,60.2,60.32,-0.19,129200
"03/12/20 12:30",61.76,61.76,60.02,60.51,-1.27,106700
"03/12/20 12:00",61.85,62.19,61.4,61.78,-0.15,105000
"03/12/20 11:30",62.59,62.65,61.71,61.93,-0.68,121300
"03/12/20 11:00",63.37,63.41,62.44,62.61,-0.8,83800
"03/12/20 10:30",62.26,63.59,61.93,63.41,1.14,89300
"03/12/20 10:00",62.8,63.83,61.5,62.27,-0.52999999999999,118200
"03/12/20 09:30",65.18,65.18,61.31,62.8,-3.84,71300
"03/11/20 16:00",66.64,66.64,66.64,66.64,0.040000000000006,178400
"03/11/20 15:30",66.67,67.25,66.49,66.6,-0.080000000000013,308100
"03/11/20 15:00",67.54,67.72,66.46,66.68,-0.86,162500
"03/11/20 14:30",67.49,67.7,67.47,67.54,0.070000000000007,51500
"03/11/20 14:00",67.83,67.84,67.3,67.47,-0.37,40600
"03/11/20 13:30",67.72,67.95,67.69,67.84,0.10000000000001,45900
"03/11/20 13:00",67.58,67.79,67.47,67.74,0.17,55600
"03/11/20 12:30",67.92,67.96,67.39,67.57,-0.37,54100
"03/11/20 12:00",67.99,68.23,67.82,67.94,-0.049999999999997,81200
"03/11/20 11:30",68.29,68.44,67.92,67.99,-0.31,90300
"03/11/20 11:00",68.22,68.53,68.22,68.3,0.079999999999998,63200
"03/11/20 10:30",69.07,69.08,68.05,68.22,-0.86,94400
"03/11/20 10:00",68.86,69.19,68.71,69.08,0.2,70100
"03/11/20 09:30",67.62,68.95,67.13,68.88,0.91,134200
"03/10/20 16:00",67.97,67.97,67.97,67.97,-0.049999999999997,120300
"03/10/20 15:30",67.99,68.08,67.8,68.02,0.039999999999992,277600
"03/10/20 15:00",67.97,68.18,67.96,67.98,0.040000000000006,86400
"03/10/20 14:30",68.02,68.11,67.76,67.94,-0.079999999999998,69900
"03/10/20 14:00",67.59,68.05,67.52,68.02,0.42999999999999,70100
"03/10/20 13:30",67.8,67.89,67.4,67.59,-0.20999999999999,58900
"03/10/20 13:00",67.87,67.87,67.66,67.8,-0.10000000000001,68700
"03/10/20 12:30",67.85,68.14,67.7,67.9,0.040000000000006,35800
"03/10/20 12:00",67.85,68.16,67.53,67.86,0.040000000000006,94400
"03/10/20 11:30",67.45,67.96,67.32,67.82,0.38999999999999,119000
"03/10/20 11:00",68.31,68.72,67.42,67.43,-0.86999999999999,72900
"03/10/20 10:30",68.55,68.55,67.92,68.3,-0.23,70100
"03/10/20 10:00",68.5,68.95,68.23,68.53,0.040000000000006,83900
"03/10/20 09:30",68.5,69.31,67.86,68.49,1.38,154400
"03/09/20 16:00",67.11,67.11,67.11,67.11,0.060000000000002,121000
"03/09/20 15:30",68.35,68.37,67,67.05,-1.28,349300
"03/09/20 15:00",69.11,69.16,68.2,68.33,-0.75,137400
"03/09/20 14:30",69.18,69.23,68.76,69.08,-0.090000000000003,49200
"03/09/20 14:00",69.02,69.33,69,69.17,0.17,108800
"03/09/20 13:30",69.35,69.35,68.97,69,-0.34999999999999,56400
"03/09/20 13:00",69.47,69.52,69.26,69.35,-0.10000000000001,91800
"03/09/20 12:30",69.85,69.85,69.37,69.45,-0.38,60400
"03/09/20 12:00",70.47,70.6,69.69,69.83,-0.64,52900
"03/09/20 11:30",70.25,70.66,70.15,70.47,0.22,52200
"03/09/20 11:00",69.88,70.43,69.83,70.25,0.34,68700
"03/09/20 10:30",70.07,70.37,69.79,69.91,-0.16,92800
"03/09/20 10:00",71.2,71.37,69.83,70.07,-0.94000000000001,130700
"03/09/20 09:30",67.36,71.45,67.36,71.01,-1.34,75900
"03/06/20 16:00",72.35,72.35,72.35,72.35,-0.030000000000001,127100
"03/06/20 15:30",72.17,72.51,72.05,72.38,0.20999999999999,119800
"03/06/20 15:00",72.03,72.34,71.9,72.17,0.14,50700
"03/06/20 14:30",72.4,72.41,71.92,72.03,-0.38,38000
"03/06/20 14:00",72.22,72.42,72.1,72.41,0.2,44800
"03/06/20 13:30",72.41,72.42,72.15,72.21,-0.22000000000001,36000
"03/06/20 13:00",72.49,72.56,72.41,72.43,-0.039999999999992,41500
"03/06/20 12:30",72.72,72.87,72.46,72.47,-0.26000000000001,60700
"03/06/20 12:00",72.66,72.78,72.58,72.73,0.060000000000002,48300
"03/06/20 11:30",72.51,72.85,72.45,72.67,0.17,67300
"03/06/20 11:00",71.94,72.57,71.9,72.5,0.56999999999999,64300
"03/06/20 10:30",71.9,71.99,71.76,71.93,0.10000000000001,38300
"03/06/20 10:00",71.62,71.94,71.44,71.83,0.25,57700
"03/06/20 09:30",71.24,72.25,71,71.58,-0.29000000000001,132000
"03/05/20 16:00",71.87,71.87,71.87,71.87,-0.0099999999999909,77000
"03/05/20 15:30",71.75,72,71.74,71.88,0.11,108700
"03/05/20 15:00",71.41,71.83,71.41,71.77,0.36,28400
"03/05/20 14:30",71.65,71.65,71.37,71.41,-0.24000000000001,39700
"03/05/20 14:00",71.82,71.95,71.63,71.65,-0.19,27200
"03/05/20 13:30",71.73,71.89,71.72,71.84,0.10000000000001,31900
"03/05/20 13:00",71.72,71.77,71.45,71.74,0.030000000000001,36800
"03/05/20 12:30",71.93,71.96,71.66,71.71,-0.21000000000001,39100
"03/05/20 12:00",72.1,72.14,71.85,71.92,-0.19,52100
"03/05/20 11:30",72.18,72.22,71.99,72.11,-0.060000000000002,34400
"03/05/20 11:00",71.67,72.38,71.67,72.17,0.48999999999999,39600
"03/05/20 10:30",71.51,71.74,71.46,71.68,0.19000000000001,49900
"03/05/20 10:00",71.62,71.63,71.25,71.49,-0.13000000000001,54900
"03/05/20 09:30",71.13,72.37,70.5,71.62,0.040000000000006,133200
"03/04/20 16:00",71.58,71.58,71.58,71.58,0.069999999999993,122400
"03/04/20 15:30",71.69,71.91,71.45,71.51,-0.17999999999999,133800
"03/04/20 15:00",71.77,71.89,71.66,71.69,-0.060000000000002,45400
"03/04/20 14:30",71.48,71.77,71.47,71.75,0.27,48700
"03/04/20 14:00",71.46,71.55,71.39,71.48,0.02000000000001,58700
"03/04/20 13:30",71.29,71.47,71.26,71.46,0.19,49900
"03/04/20 13:00",71.18,71.27,71.08,71.27,0.089999999999989,25000
"03/04/20 12:30",70.94,71.18,70.93,71.18,0.24000000000001,23400
"03/04/20 12:00",70.82,70.97,70.79,70.94,0.13,30800
"03/04/20 11:30",70.56,70.84,70.49,70.81,0.24000000000001,35400
"03/04/20 11:00",70.36,70.6,70.15,70.57,0.20999999999999,30300
"03/04/20 10:30",70.69,70.69,70.23,70.36,-0.34,38500
"03/04/20 10:00",70.44,70.77,70.32,70.7,0.29000000000001,72400
"03/04/20 09:30",69.81,71.12,69.81,70.41,1.26,93000
"03/03/20 16:00",69.15,69.15,69.15,69.15,-0.019999999999996,106100
"03/03/20 15:30",69.97,69.97,69.1,69.17,-0.81,181700
"03/03/20 15:00",69.88,70.08,69.83,69.98,0.13000000000001,79900
"03/03/20 14:30",69.57,69.89,69.4,69.85,0.25999999999999,62300
"03/03/20 14:00",69.6,69.63,69.36,69.59,-0.019999999999996,56700
"03/03/20 13:30",69.55,69.64,69.5,69.61,0.060000000000002,33800
"03/03/20 13:00",69.72,69.75,69.48,69.55,-0.19,33600
"03/03/20 12:30",69.78,69.86,69.68,69.74,-0.030000000000001,42300
"03/03/20 12:00",69.7,69.77,69.61,69.77,0.060000000000002,44200
"03/03/20 11:30",69.19,69.76,68.86,69.71,0.52,88100
"03/03/20 11:00",69.03,69.35,68.98,69.19,0.16,77000
"03/03/20 10:30",68.65,69.03,68.61,69.03,0.38,61700
"03/03/20 10:00",68.32,68.82,68.2,68.65,0.33000000000001,132300
"03/03/20 09:30",67.41,68.52,67.28,68.32,0.95999999999999,116300
"03/02/20 16:00",67.36,67.36,67.36,67.36,0.030000000000001,150100
"03/02/20 15:30",67.13,67.39,67.09,67.33,0.19,193500
"03/02/20 15:00",67.25,67.27,67.05,67.14,-0.12,83600
"03/02/20 14:30",67.59,67.6,67.22,67.26,-0.31999999999999,103000
"03/02/20 14:00",67.55,67.66,67.53,67.58,0.039999999999992,49800
"03/02/20 13:30",67.28,67.56,67.21,67.54,0.26000000000001,36100
"03/02/20 13:00",67.43,67.45,67.23,67.28,-0.14,51300
"03/02/20 12:30",67.33,67.44,67.33,67.42,0.10000000000001,44200
"03/02/20 12:00",67.3,67.36,67.25,67.32,0.029999999999987,57100
"03/02/20 11:30",67.18,67.31,67.14,67.29,0.13000000000001,80200
"03/02/20 11:00",67.04,67.23,66.96,67.16,0.11,85100
"03/02/20 10:30",67.04,67.1,66.97,67.05,0,71400
"03/02/20 10:00",67.2,67.31,66.92,67.05,-0.12,77800
"03/02/20 09:30",66.86,67.29,66.01,67.17,0.67,143900
"02/28/20 16:00",66.5,66.5,66.5,66.5,-0.19,290800
"02/28/20 15:30",66.93,66.96,66.35,66.69,-0.23,356800
"02/28/20 15:00",67.27,67.29,66.86,66.92,-0.37,73100
"02/28/20 14:30",67.34,67.39,67.19,67.29,-0.039999999999992,58500
"02/28/20 14:00",67.28,67.37,67.15,67.33,0.039999999999992,57500
"02/28/20 13:30",67.36,67.62,67.25,67.29,-0.059999999999988,46900
"02/28/20 13:00",67.57,67.65,67.35,67.35,-0.21000000000001,51000
"02/28/20 12:30",67.71,67.75,67.5,67.56,-0.14999999999999,52000
"02/28/20 12:00",67.82,67.82,67.47,67.71,-0.12,81200
"02/28/20 11:30",67.39,68.09,67.28,67.83,0.44,71300
"02/28/20 11:00",66.81,67.44,66.71,67.39,0.58,73600
"02/28/20 10:30",66.5,66.94,66.34,66.81,0.28,62100
"02/28/20 10:00",66.81,67.24,66.53,66.53,-0.28999999999999,135800
"02/28/20 09:30",68.88,69.25,66.78,66.82,-2.53,133200
"02/27/20 13:30",69.46,69.47,69.26,69.35,-0.10000000000001,19800
"02/27/20 13:00",69.46,69.52,69.42,69.45,-0.0099999999999909,20600
"02/27/20 12:30",69.46,69.56,69.41,69.46,0.0099999999999909,39000
"02/27/20 12:00",69.47,69.58,69.45,69.45,0,47700
"02/27/20 11:30",69.38,69.5,69.32,69.45,0.049999999999997,46000
"02/27/20 11:00",69.37,69.55,69.25,69.4,0.02000000000001,54100
"02/27/20 10:30",69.46,69.51,69.21,69.38,-0.070000000000007,60800
